ts,seq,i_ph_max,i_n,thd_i_mean,t_low_c,td_margin_k,worst_point,worst_dt_c,max_k_ratio,min_ttl_h,target_dt_c,target_k_ratio,q_any,pd_pps,risk_score,risk_mode,alarms
2026-07-06T00:15:00+00:00,1,637.6,108,7.17,36.75,8.06,DSYA4_L1,4.27,1,,3.58,1,0,0,0,HYP-NORMAL,
2026-07-06T00:30:00+00:00,2,623.5,106,7.19,36.6,7.97,DSYA4_L1,5.64,1,,4.32,1,0,0,0,HYP-NORMAL,
2026-07-06T00:45:00+00:00,3,612.1,104.4,7.21,36.47,7.88,DSYA4_L1,5.29,1,,4.26,1,0,0,0,HYP-NORMAL,
2026-07-06T01:00:00+00:00,4,593.4,101.4,7.24,36.35,7.79,DSYA4_L1,5.18,1,,3.96,1,0,0,0,HYP-NORMAL,
2026-07-06T01:15:00+00:00,5,580.7,99.7,7.26,36.24,7.72,DSYA4_L1,4.97,1,,4.01,1,0,0,0,HYP-NORMAL,
2026-07-06T01:30:00+00:00,6,569.6,98.1,7.28,36.14,7.66,DSYA7_L1,5.14,1,,3.39,1,0,0,0,HYP-NORMAL,
2026-07-06T01:45:00+00:00,7,560.3,96.9,7.29,36.06,7.61,DSYA3_L1,4.64,1,,3.51,1,0,0,0,HYP-NORMAL,
2026-07-06T02:00:00+00:00,8,550.3,95.1,7.31,35.99,7.56,DSYA7_L1,4.59,1,,3.65,1,0,0,0,HYP-NORMAL,
2026-07-06T02:15:00+00:00,9,547.5,94.6,7.31,35.94,7.53,DSYA3_L1,4.39,1,,3.02,1,0,0,0,HYP-NORMAL,
2026-07-06T02:30:00+00:00,10,545.6,94.3,7.32,35.9,7.5,DSYA3_L1,4.27,1,,3.46,1,0,0,0,HYP-NORMAL,
2026-07-06T02:45:00+00:00,11,544.7,94.5,7.32,35.88,7.49,DSYA7_L1,4.31,1,,3.66,1,0,0,0,HYP-NORMAL,
2026-07-06T03:00:00+00:00,12,540.8,94,7.33,35.87,7.48,DSYA3_L1,4.29,1,,2.95,1,0,0,0,HYP-NORMAL,
2026-07-06T03:15:00+00:00,13,535,92.9,7.33,35.88,7.49,DSYA4_L1,4.26,1,,3.04,1,0,0,0,HYP-NORMAL,
2026-07-06T03:30:00+00:00,14,532.5,92.5,7.34,35.9,7.5,DSYA7_L1,4.33,1,,3.2,1,0,0,0,HYP-NORMAL,
2026-07-06T03:45:00+00:00,15,530.8,92.4,7.34,35.94,7.53,DSYA3_L1,4.09,1,,2.8,1,0,0,0,HYP-NORMAL,
2026-07-06T04:00:00+00:00,16,532.9,92.7,7.34,35.99,7.56,DSYA3_L1,4.2,1,,2.84,1,0,0,0,HYP-NORMAL,
2026-07-06T04:15:00+00:00,17,543.7,94.5,7.32,36.06,7.61,DSYA3_L1,4.23,1,,2.75,1,0,0,0,HYP-NORMAL,
2026-07-06T04:30:00+00:00,18,550.1,95.2,7.31,36.14,7.66,DSYA3_L1,4.2,1,,3.33,1,0,0,0,HYP-NORMAL,
2026-07-06T04:45:00+00:00,19,561.7,97,7.29,36.24,7.72,DSYA4_L1,4.29,1,,3.06,1,0,0,0,HYP-NORMAL,
2026-07-06T05:00:00+00:00,20,571.7,98.2,7.27,36.35,7.79,DSYA4_L1,4.36,1,,3.62,1,0,0,0,HYP-NORMAL,
2026-07-06T05:15:00+00:00,21,611.2,104.4,7.21,36.47,7.88,DSYA4_L1,4.69,1,,4.01,1,0,0,0,HYP-NORMAL,
2026-07-06T05:30:00+00:00,22,651.8,110.9,7.14,36.6,7.97,DSYA4_L1,5.06,1,,4.25,1,0,0,0,HYP-NORMAL,
2026-07-06T05:45:00+00:00,23,702.4,118.9,7.06,36.75,8.06,DSYA4_L1,5.96,1,,4.29,1,0,0,0,HYP-NORMAL,
2026-07-06T06:00:00+00:00,24,737.9,123.1,7,36.91,8.17,DSYA4_L1,6.92,1,,5.43,1,0,0,0,HYP-NORMAL,
2026-07-06T06:15:00+00:00,25,870.5,141.7,6.79,37.08,8.29,DSYA4_L1,7.25,1,,5.62,1,0,0,0,HYP-NORMAL,
2026-07-06T06:30:00+00:00,26,1003,158,6.57,37.26,8.41,DSYA4_L1,9.91,1,,7.73,1,0,0,0,HYP-NORMAL,
2026-07-06T06:45:00+00:00,27,1134,174.6,6.35,37.45,8.54,DSYA4_L1,12.97,1,,10.22,1,0,0,0,HYP-NORMAL,
2026-07-06T07:00:00+00:00,28,1268,189.6,6.13,37.64,8.68,DSYA4_L1,17.07,1,,13.41,1,0,0,0,HYP-NORMAL,
2026-07-06T07:15:00+00:00,29,1396,203.8,5.92,37.85,8.82,DSYA4_L1,20.78,1,,17.03,1,0,0,0,HYP-NORMAL,
2026-07-06T07:30:00+00:00,30,1538,220.2,5.7,38.06,8.97,DSYA4_L1,25.48,1,,20.28,1,0,0,0,HYP-NORMAL,
2026-07-06T07:45:00+00:00,31,1661,233.8,5.5,38.28,9.12,DSYA4_L1,31.37,1,,24.64,1,0,0,0,HYP-NORMAL,
2026-07-06T08:00:00+00:00,32,1787,249.5,5.3,38.5,9.28,DSYA4_L1,36.39,1,,29.24,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-06T08:15:00+00:00,33,1834,254,5.22,38.73,9.45,DSYA4_L1,42.87,1,,33.71,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-06T08:30:00+00:00,34,1869,256.6,5.17,38.96,9.62,DSYA4_L1,46.04,1,,36.13,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
2026-07-06T08:45:00+00:00,35,1909,259.9,5.1,39.19,9.79,DSYA4_L1,48.14,1,,37.93,1,0,0,0,HYP-NORMAL,ALM-PANEL-TEMP
